Sha,Message,IsBugFix,Reasoning,Source
15d6a076d25b350c337b7346747af7639458e60b,add test that pushes more than 1 sendEditableCode command,True,The commit message indicates a specific improvement in testing,dotnetinteractive
f8f961b85d9f04e7fdfaae97a8b4f881a5d2a5a6,fix #2782 (#2838),True,Commit title indicates a fix (#2782) and includes numerical reference to another fix which implies related bug repairing work.,dotnetinteractive
0f9c00d67d69a07ce66d108e36e80e4aa288cd5d,Merge pull request #2835 from shyamnamboodiripad/cleanup,False,This commit is a merge rather than fixing an existing bug,dotnetinteractive
bea9daa49e1d4725cfb5048e32fd6a3b463afc59,update docs,False,Updating documentation does not address a bug,dotnetinteractive
68e7951558c8650d67aa36a9a0bb5bba5559d2ab,Update variable-sharing.md,True,Update of documentation related to variable-sharing can fix misunderstandings or lack of clarity that might be causing bugs,dotnetinteractive
a740c5c312b0196625a016e618da06ae4e23d66c,Update variable-sharing.md,False,Updating a documentation file is not fixing a bug,dotnetinteractive
7ce5ef570eca08c68873db58e6d476bf2e29a1c7,Update variable-sharing.md,True,Updating documentation can be part of a bugfix process if the change is to correct or clarify information related to the previously reported bugs,dotnetinteractive
2c9fc71493aee53edd62c5f3e372e97a8adf2af8,the fix is for ipynb only,True,A fix was applied which decreased the number of lines initially present,dotnetinteractive
d1b731772b784b6bb4257dc8d8496d1ab938e534,remove preview flag,True,Removing a preview flag likely addresses user experience or functionality issues.,dotnetinteractive
6e559007b36b8c4760d70854620bd258665fcebc,Update dependencies from https://github.com/dotnet/arcade build 20230314.3 (#2843),False,Changing dependencies does not imply fixing a bug,dotnetinteractive
a4f024fb0d4cbab8442ee9c71ad7fb87b9843752,lock tool (#2845),True,Fixed a tooling issue (lock),dotnetinteractive
400ef577daa828d5809fa271beeceaad884ea483,upgrade Code Analysis to 4.5.0 (#2844),True,Upgrading tools can be a bugfix if it resolves issues with previous versions,dotnetinteractive
0d4f798909cf69d8ca2d68a5c0dc2a27f24f495d,Fix link to `docs/small-factor-devices.md`,True,The commit explicitly mentions fixing a link,dotnetinteractive
c4bdd27834fc82b03dcfae1c56acdfa419841de4,Merge pull request #2852 from shyamnamboodiripad/result,False,This is a merge commit containing new changes,dotnetinteractive
cd004e32ec150edc8b2cc553c7644aa64619d824,Merge pull request #2856 from shyamnamboodiripad/triage,False,This is a merge pull request feature update,dotnetinteractive
7627c7ac56d6bc6717fce587228d629cd8833ce7,strip cell metadata for markdown cells,True,Removing metadata from cells can fix issues related to cell output formatting in markdown documents.,dotnetinteractive
5cfe7584010a4c9e543d80ccff7993350cc4a736,locked_version (#2860),True,Code change associated with a version lock indicates potential merging of bugfixes or other changes,dotnetinteractive
e6ae33ab21b08d434c33a4fa5d8d1a3a101d31fc,Update README.md,False,Updating documentation is not a bugfix commit,dotnetinteractive
c9d492f7cc050ef34dff3b83a8384b9a33cc26bd,fix typo,True,Fixed typo is a bug fix,dotnetinteractive
f0c72c60a67f61766531ce8d1ce3a10cdcc54ce2,fix typo,True,Typos are often bugs in source code and this commit specifically addresses a typo.,dotnetinteractive
30f5e3e1a21b952315f47a41c043aa875c24e4aa,"remove ""improvement""",True,Removing unnecessary words can simplify code and potentially fix inline documentation related to maintenance misunderstandings,dotnetinteractive
20680e232e0a13bef0b300003e918948e7ac2c23,Include HttpRequest subkernel as part of the dotnet-interactive tool (#2876),False,Proposal for adding a feature,dotnetinteractive
9ca2fc354b82d355712f8bbc0c36194e36fe9ee7,Fix null reference if content-type specified but no body,True,Null reference fix related to content-type specification,dotnetinteractive
51c33c6ec96b3d6a468b5b4d603a472f69473611,update api and engine version,True,Changes to version may be for bugfixes if it's related with fixing issues in previous versions,dotnetinteractive
a5b40505e07f5b204e031deb114d0d33f6d506b1,Connect to jupyter kernels (#2791),False,Involves next feature enhancement for Jupyter kernels,dotnetinteractive
3a02ac4489194cce6ddcd3b97d598eb731b20568,Include SendValue in list of commands registered for (de)serialization by default. (#2882),True,Code change to enhance serialization compatibility,dotnetinteractive
be351f6fa2ef16a0aae4bb7525554f301c01b495,addressing PR feedback for removing kernel start exception in unneeded areas,True,Removing kernel start exceptions is typically associated with bug fixes,dotnetinteractive
1786e15a0103424e5d877e09c9a925dd19517aab,don't require IJupyterConnection to be IDiposable (#2887),True,Change request for an existing feature which may imply resolving a potential issue,dotnetinteractive
f73e9a849849cc56fe266f10672f3b5845ec6874,kernel cannot be null. Allow for exception here,True,Directly addresses a kernel null issue,dotnetinteractive
cf20b0a1ab85f95f048b6d5b8b94d5a69d9728a8,change to use a dictionary instead of an object as per jupyter message protocol https://jupyter-client.readthedocs.io/en/stable/messaging.html#opening-a-comm,True,Changing to a dictionary could improve code clarity and compliance with protocols,dotnetinteractive
f7483000bcfa30fac42ddd0a22c05508a35a6a0a,fix test,True,The commit message indicates a fix to tests implying bugfixing,dotnetinteractive
238236fe4de67af357c1f9ae8c99f28add349b5f,Merge pull request #2893 from shibbas/jupyter/one_class_per_file,False,This commit is a merge and not necessarily focused on fixing bugs but improving code structure,dotnetinteractive
ece5bcbf2e990507ccc85a6d94a635c45dde85ea,fix bug with getting help when not in conda env,True,The message indicates a fix for an existing bug related to help functionality when not in the conda environment,dotnetinteractive
f2c23ae7a42b7de0606a6e89965f99efbd87f864,add preview info and help info for remote server properly,True,The description indicates enhancement by adding information rather than fixing a bug.,dotnetinteractive
8c6d7b7c1b6952ede821323ba800d6d68b87aa68,add test for getting help for connect jupyter command,True,Developing a test specifically for functionality (help command) indicates a bugfix intent to ensure existing code behaves as expected,dotnetinteractive
850b88d59517b70d179003652f6e2b85700bdbc1,add logging for exception,True,Introduced logging for exceptions suggests a fix to track and handle errors better,dotnetinteractive
8ba80e422a3f51dfa8a9ea92dde0a5cb4b70d8a5,change log to warning,True,Changing log level to 'warning' implies setting a lower severity for what may have been previously a 'critical' issue,dotnetinteractive
89c9d3b175e6526dadbca91083fc41b48b1f2fbd,Prevent AnonymousKernelCommands from ending up inside serialized DiagnosticsProduced events. (#2888),True,The commit addresses a specific issue in the system by preventing certain events from being serialized incorrectly,dotnetinteractive
b21a9682ff3247db0eaf9750e094f62656614f6d,remove type hint change that is not supported in older python versions,True,Removing unsupported code changes can be considered fixing compatibility issues,dotnetinteractive
bab2972f4cb32ddc642658ab1bdf0e5e8d20c5d3,change ipython.magic which is marked as deprecated to ipython.run_line_magic,True,Changed deprecated method to a new version,dotnetinteractive
081541a700de96959e9aeedbda74666d039e9fb7,Upgrade Mermaid Version from 9.1.7 to 10.1.0,True,Upgrading version usually implies fixing issues or adding features to an existing bugfix,dotnetinteractive
3bb560e7aa9cff429e4c5fd52baefa7b242b02c6,fix mermaid upgrade,True,Potentially fixed an issue related to Mermaid upgrade,dotnetinteractive
f92299714b1a9c58badbfc9c303d70fc158279d8,add cell to test mermaid kernel is working,True,Adding a test indicates addressing a specific functionality or bug,dotnetinteractive
dd4c5af44b2c895acfb910f1ead63c5255e0beae,use --pre-release option to generate and publish package. Both insiders and stable are targeting latest stable (1.77) and compatible engines,False,The commit message indicates preparing for publication using a pre-release option and discusses version management without indicating any bugfix,dotnetinteractive
7187eba4049ab1630fe5232c19943a238091bfae,invert if condition,True,Changing the logic by inverting an if condition can be a fix for bugs that arise due to incorrect logical flow,dotnetinteractive
626f78c7a53b910ed9dbb8a5a421170c7c614656,update tools,True,The message suggests a positive change which could be enhancing the tool's functionality,dotnetinteractive
3012faf9a9e520a045ac6ebf9719c964f5332531,cred scan,False,Credit scanning does not typically indicate a bug fix,dotnetinteractive
5a88a811ae878fd668dfc994c5d64d6c55729008,credscan update,True,Credscan update typically implies an enhancement to security features which can be considered a bugfix if the previous version had known vulnerabilities.,dotnetinteractive
94848df6fcd629d31f9b74ea684fad56457961d8,missing file,True,Missing file likely indicates a bug fix to restore functionality,dotnetinteractive
f0f53987991c41754c3d0055d0bd4e19c5762d2d,Update F# packages to latest released,True,Updating packages can be associated with bug fixes for dependency management and avoiding known issues in older versions.,dotnetinteractive
8374135ca52741d1f9d3c2bbfe98f0a643001fd8,Update dependencies from https://github.com/dotnet/arcade build 20230411.2 (#2908),True,Updating dependencies can be a bug fix if the update resolves incompatibilities or security issues,dotnetinteractive
ae1adda3d9008a3a16a87cdd5c6ed9ae9e8eac49,remove humanizer from dotnet-interactive tool,True,This commit appears to be a bugfix by removing unnecessary features that could have introduced errors or made the tool less stable,dotnetinteractive
f6937d086e5db58cb5d94fd5b8e62a5e6419a75d,move sqllite kernel is separate pacakge,False,Moving a package is a structural change and not specifically for fixing a bug,dotnetinteractive
a1da544023ae93e8bae95405180931ab32ea2b40,formatting tests,True,Improving code quality and readability through formatting tests,dotnetinteractive
1a0a8a0381b5600d0dafa5dfff31b1dd3c934194,skip tests due to formatters,False,Skipping tests due to other concerns,dotnetinteractive
0e3652dd9e10844a33010bd7647e523737e1bc26,enable sql lite tests,True,Enabling tests can be related to fixing a bug when practices are changed for better testing and potential identification of issues.,dotnetinteractive
4ff004de4306ad7bc64036425a0d50d04b06fa65,Update SignCheckExclusionsFile.txt,True,Updating a file usually indicates fixing an issue or improving functionality.,dotnetinteractive
95a4640e6a96a0eceb9f3092f38a1ba363eccb71,Enable localization (#2897),False,Enabling a feature rather than fixing an existing bug,dotnetinteractive
a58f660fe49fa31aaf13b73e2151e10dc229fa39,Set localization id to LCL-JUNO-PROD-INTERACTIVE,False,Change of localization identifier,dotnetinteractive
1a5b7db2564d01696d85f930a02b17be0183b3cc,Make sure `SendValue` always includes `FormattedValue` (#2921),True,Directly addresses a specific issue by ensuring behavior of `SendValue`,dotnetinteractive
0a8859b2de337c44d46864687dbff39ec72b1ec0,Merge pull request #2922 from ocallesp/embed-resources-to-dotnet-interactive-visualstudio,True,Pull request merged implies a collaborative effort to potentially fix the issue.,dotnetinteractive
f8b12ce75b5991b334efd23aa8e4f53f784d4d64,connector returns multiple kernels,True,The commit message suggests correcting an issue with the connector function as it was returning multiple kernels which is likely a bug.,dotnetinteractive
3f30521617ff8250a65c2ee22ff576f6ecc80da0,Merge pull request #2927 from ocallesp/fix-resource-namespace-in-assembly,False,The commit is a merge pull request with no lines added or deleted.,dotnetinteractive
5f024f21da4920b2532f625bacf5010531188524,Update lock file (#2929),True,Changing lock files is often related to resolving issues that may be classified as bugs in the context of version control,dotnetinteractive
ae0bd315b4c51a5acdc017fc3bcef6e4a2882da1,Update dependencies from https://github.com/dotnet/arcade build 20230421.2 (#2935),True,Updating dependencies can be related to a bugfix if the updates resolve issues with incompatible or deprecated libraries,dotnetinteractive
8e72f2207e36a8ae9149e442fbb914d2ad4ae197,wip,True,"The 'wip' implies work in progress, potentially related to bug fixes given the line change",dotnetinteractive
d5a8dc9634a2b6e177229f464cccc11e5d9f2ec3,wip,True,WorkItem increase and a net line of code added suggests active development,dotnetinteractive
f995c77f3c98664e04645a666a691891d0f2c8a8,deadlock fix and cleanups,True,Terms like 'deadlock fix' and 'cleanups' suggest resolving a known issue,dotnetinteractive
22c9d408ef1926ccd3393abfa74562cdbf01f290,wip,True,New code additions suggest a feature change or bugfix related to the number of lines added and deleted,dotnetinteractive
6102d7dc9d17236ccb06354d8fbe1b9fabc66504,refactoring to move token logic into KernelCommand,True,Token logic relocation implies a bugfix to improve code organization and potentially simplify debugging or testing.,dotnetinteractive
da404b77ae9de839ec878634955a5e381bada12c,refactoring command tokens and ids (1 of N),True,Refactoring code often includes fixing issues or bugs for better maintainability,dotnetinteractive
b1bf91f7f1457b0ed03b1f3f2f1721748719d78e,wip,True,"Although the message does not contain explicit details about a bugfix, the significant net addition of lines could indicate improvements or new features in code. However, without further information it's difficult to determine if this is definitively a bug fix.",dotnetinteractive
5712da4fd86127823f015359703ca662957199d4,more cleanup,True,Significant code cleanup which often implies bug fix or enhancement,dotnetinteractive
5dcee2cbdb78ea76d29db0ac88022fbdfa5d8842,Merge pull request #2933 from ocallesp/fix-resx-localization,False,The commit is a merge pull request applied to improve the project itself rather than fixing an existing bug.,dotnetinteractive
402385c159ee1fe696f65269581d11abfc5236bd,skip test (#2936),True,Skipping a test can be related to fixing the existing bug that caused the failure in the test.,dotnetinteractive
a3d553aa91da5ae8fc85d439e31bb61923c56bcf,can override StoreValueAsync in derived classes,False,Change in behavior for polymorphism and not fixing a bug,dotnetinteractive
75909f90fb88ec840bac88aa339d8437bde79f6a,fix,True,Changed lines and potentially fixed issues indicated by the 'fix' message,dotnetinteractive
1ca9155c3cf8e7684c12c50e129bdb8afb8f2c35,Replace IsNullOrEmpty with IsNullOrWhiteSpace,True,Replacing a method with an enhanced one indicates fixing code smell,dotnetinteractive
0db28cfe29373ad917512ad09b1d3f07051e4915,Merge pull request #2942 from dotnet/locfiles/ecbc45ab-b5c5-4b76-8805-75c876a5b707,False,A merge pull request implies integration of changes rather than fixing a bug,dotnetinteractive
4efd7f9bc892542ca35b12eb748754fb2c03b0ee,update extensions lab notebooks,True,Dead code removal indicated by negative net lines and file deletion,dotnetinteractive
0cb9727131bc9a41ac84ebe3b254b5dad550c59e,cleanup public api surface,True,Cleaning up the public API can be considered a bugfix if it resolves issues related to misuse or misunderstanding of the API.,dotnetinteractive
a7e03a2d1553ee973cadc7508e4ec7ee59d9d4ab,revert scheduler changes (#2953),True,"Commit is to revert changes, indicating a bugfix related to the scheduler",dotnetinteractive
cc47650fa0e42b8486ecd0b95c160b35d428155e,Introduce object model for http requests and responses.,False,Introducing a new object model is not inherently fixing existing issues,dotnetinteractive
21c8b927424248f130fffb6087e612016eeca736,Clean up public API.,True,Cleaning up public API may be considered a bugfix if it involves removing incorrect or cluttered code that was previously causing issues.,dotnetinteractive
29c11d365f2780271e1cb2ad62ccd15375878b17,Add test for http formatter.,True,Creating a new test contributes to bugfixing by ensuring correctness and reliability of the http formatter.,dotnetinteractive
1e4c17f9c053b61190bf9596173e9b2a20b7f76b,Always pass a copy of a captured ExecutionContext to the ExecutionContext.Run API.,True,The commit message suggests a direct solution to an issue which typically implies fixing a bug.,dotnetinteractive
f58c2a7ecaec5e9d3ce22949cdef08724e4fb250,"When the KernelScheduler is disposed, dispose the _topLevelScheduledOperations BlockingCollection after _schedulerDisposalSource.Cancel() is called.",True,Issue fix related to disposal process,dotnetinteractive
db582aa3cd19feef3d88a01e9a2b258815eea94d,Merge pull request #2957 from dotnet/locfiles/8ec2e3b6-c83f-4ac3-8d3e-19555e99f7d9,False,The commit includes a merge and an equal number of added/deleted lines without net changes,dotnetinteractive
df8139ad205b472d381fa0780351104daa1751fe,Merge pull request #2958 from dotnet/darc-main-a5321817-e4e0-407e-bac6-203f563a2691,False,This scenario describes a merge request and the commit has both added and deleted lines,dotnetinteractive
3fc4a4f607e9731b6260dac82e58fa0d38bc6b8f,select right events when multiple set are in a single busbmission,True,Selection of correct events is implied to be a fix for previous issues with handling multiple event sets in single missions.,dotnetinteractive
bad8771e212a130cfc3686221b2d40da1eac7b0c,Merge pull request #2964 from ocallesp/localize-variable,False,This is a merge pull request which typically doesn't indicate a bugfix commit but rather the integration of another contributor's changes.,dotnetinteractive
1b2795b2278d4ca1346dd08a5203a5be8c68ceba,clear problems on notebook closing,True,Resolved specific issue on notebook closing,dotnetinteractive
a5c8615b05a6c59876fd204b873c63f774aeb0d0,Merge pull request #2962 from colombod/lockalization_stable,False,This represents a merge commit with possible implications for codebase stability but not an explicit bug fix,dotnetinteractive
042a7c70e8b69190e11b8cf25e87312e8225267f,Localized file check-in by OneLocBuild Task: Build definition ID 743: Build ID 2174533,True,Checking in all files could imply fixing existing issues,dotnetinteractive
e4a6f9a8ed19c23826ba61f51cc09e0f1966af6d,Localized file check-in by OneLocBuild Task: Build definition ID 743: Build ID 2174533,False,The commit message indicates a check-in of localized files rather than direct bug resolution,dotnetinteractive
1b37ab37cb4bc745b4561e86db8312ab59ee7df7,fix typo,True,The commit message regards a typo fix which is typically classified as a bugfix,dotnetinteractive
c936f670b6f86ef7e2f1d21228940bd2b334867b,run update sript,False,Running a script does not indicate fixing an issue,dotnetinteractive
934f9c896734b9fa98580abe1ce2d7b898db5aa0,update localization files,False,The commit is related to localization changes.,dotnetinteractive
aa86e8c6afadf01ed0df75fee520b5af9fdc8af4,Minor refactoring (#2972),True,Refactoring can fix bugs indirectly by improving code structure and readability,dotnetinteractive
12030465ecdeb4d35993eec3016229665b338a0b,Merge pull request #2973 from dotnet/locfiles/8b4f48cb-21aa-4f6e-b1ba-d9d7a7784f76,False,"The commit is a merge and does not explicitly fix a bug; however, it could indirectly be part of a larger effort to correct a previous issue.",dotnetinteractive
dc398f186138a1158de97d1f37b570583f6f1ac0,Include KernelSchedulerTests.cs.,True,Inclusion of test files suggests a fix,dotnetinteractive
205f43a3a61c88e2c698e096d128878bc4dbb668,Include KernelRoutingTests.cs.,True,Inclusion of tests often indicates bug fix or prevention efforts,dotnetinteractive
81abd66b047017a541d609d14e397d5b3ba145a2,Include KernelTests.cs.,True,The commit message suggests a test file was added which typically implies improving or fixing the code's test coverage.,dotnetinteractive
9146d15221e23780ed3e5521dd93351f67965c32,Include StdIoKernelConnectorTests.cs.,True,"Inclusion of a test file suggests adding to the testing suite, which is often associated with bugfixes as part of improving code coverage and reliability.",dotnetinteractive
5a57729a85d0820b1ce3ae269f2a7b07c5d0124d,ignore stdio tests in ncrunch,True,Changes in configuration settings for testing tools could be interpreted as fixing issues with test executions.,dotnetinteractive
7943ae012d687840d53d49ec4185337b4825895e,lock tool version,False,Changing version of tool is not addressing a bug,dotnetinteractive
39a94b55f748f64a7ad608c9c0d8bd141f1ad4a5,Merge pull request #2978 from ocallesp/fix-lcl-localize,False,"Merged pull request indicating a merge, not a direct bugfix",dotnetinteractive
5fce043ec7e05fbac41d1e5cc3cea06918c87022,upgrade to RX 6 (#2986),True,Upgrading to a newer version can fix various bugs from the older version,dotnetinteractive
37acf6e60a7120e7f9b4929fd5b21e914e8f94cb,revert version (#2988),True,"The commit message indicates a reversion to address an issue, likely introduced in the previous commit (#2988)",dotnetinteractive
bab5dcc9fe4e82ec1dcdf2fc4d1a86c39882ce89,Localized file check-in by OneLocBuild Task: Build definition ID 743: Build ID 2185343,True,The increase in lines suggests a restructuring for maintenance which can be indicative of bug fixes.,dotnetinteractive
6a16c65a3ee3394ec2896e81d9285d06d05cf430,Localized file check-in by OneLocBuild Task: Build definition ID 743: Build ID 2185343,True,Checking out localized files is potentially related to a bugfix for supporting multiple languages.,dotnetinteractive
8c429243c8a2c3415bce35b695548ba77cda67b4,Update dependencies from https://github.com/dotnet/arcade build 20230504.2,False,Related to dependency update,dotnetinteractive
cc3a2d3856814b4d4931bbd99e0371975def0bc0,stored values are exposed to requestValueInfos,True,Potential security issue by exposing stored values,dotnetinteractive
03df48976a181c928784643800934b15c5ef68bb,Update kernels-overview.md,False,Document update,dotnetinteractive
4b945afedf6292f2fd7370c0e4f6be243dd6087c,Add docs for python and R in polyglot notebooks (#2997),False,The commit is related to documentation improvement,dotnetinteractive
f115d00a547b7e36870997033e22dd998f23df35,Implement custom pocket logging formaters for commands and events.,False,Implementing new features rather than fixing bugs,dotnetinteractive
5512dab0ca2b33a8dd0d2b1876b17d195e4ea7ed,Fixed Jupyter documentation (#3000),True,Documentation improvements can be considered bugfixes if they directly address issues that hinder understanding or usage of the software,dotnetinteractive
f77050495a2b92bb55862516122e873e08d5a2a6,More logging improvements. (#3001),True,Improvement in logging can be a part of bugfixing if the prior logs were insufficient or incorrect,dotnetinteractive
56a5419b208fb5e2530c13a94d1602506fb39f23,Avoid sending redundant empty DiagnosticsProduced events. (#3002),True,The commit message indicates a specific issue being addressed (redundant events) which can be considered a bugfix.,dotnetinteractive
98bccd15e4dca80711f3daafb8ed88e6c84dfd60,remove parent parameter from KernelCommand constructors,True,Removing an unnecessary parameter likely addresses a previous bug or improvement in design clarity,dotnetinteractive
ca33cd0400b7470934d847c9eecf9aeb6aa40d01,parent on SendAsync instead of from ambient context,True,Changing method signatures can be part of a bugfix if it corrects inappropriate usage or enhances code quality.,dotnetinteractive
9f547ca3873a6fafbfb6117887a8e7c5f14a0d14,"improve scheduler preemption logic, make command tokens hierarchical",True,Improving logic related to a specific feature ('scheduler preemption logic'),dotnetinteractive
73dfcaf409d7228e61a9d6cb0a54d1f0705b4c7d,account for sibling command tokens,True,Changes to account for sibling command tokens suggest a fix related to syntax or functionality enhancement,dotnetinteractive
5c79c139f12e8c856e1efd135ea40ab6adf8b879,cleanup,True,Cleanup often includes removing bugs and code smells,dotnetinteractive
54ff58a1ce9138f46d2af99f1e874d05ff33075a,refactor scheduler,True,"Refactoring can be part of fixing a bug if it leads to clearer and more maintainable code. However, without specific context that the refactor has resolved an issue, we cannot definitively label this as a 'bugfix' commit.",dotnetinteractive
9cb4c2b9907bebff197f17af11b779d7be6f8ba0,wip,False,"The abbreviation 'wip' typically stands for 'work in progress', which indicates that the changes might not be aimed at fixing a bug but rather improving or updating code.",dotnetinteractive
80c6f216a310e88c2695cfa2c3668a1840c4e179,Quit command bypasses scheduler,True,Fixed an issue with the 'Quit' command that was causing misbehavior in scheduler,dotnetinteractive
e14a71b385a49feff526a245fc4f4e9af07e2322,more checks for common root command instead of token equality,True,Aiming to improve the robustness of checking system commands,dotnetinteractive
edcf5955e49e1bb24e7fd1b31173a8deefdfffba,remove CommandCancelled event,True,Removing an event could indicate correcting a previous issue or inefficiency,dotnetinteractive
18fa07f59aff26b5c1e8584bb241f83c3361e533,update contracts.ts,True,Changing contracts can be part of a bugfix if it corrects an issue with existing interactions or implementations.,dotnetinteractive
c0f1505a95200bba04e993a6ff9d83fb368120de,MSSQL kernel minor cleanups,False,MSSQL kernel cleanups are not necessarily fixing bugs,dotnetinteractive
f403050c64cad0699e9534587bf42f62ea9da94b,save this test for another PR,False,Insisting to save the test indicates it was not a bugfix,dotnetinteractive
52a65b358dc40ee5fb6598a555feb4c996ac2852,wip,False,Lack of clarity and no indication of a fix for an issue,dotnetinteractive
277dc619e2257e33dfb0b8b7505efcb0f9f8b2ba,generate tokens based on parent token if present,True,"The commit aims to improve the functionality by handling tokens, which is a process improvement.",dotnetinteractive
eb4cd8384449d8f9230915423702fd14cdd23374,align event publishing filter,True,"The commit's message suggests an improvement to the event publishing mechanism, which can be considered a bugfix if it resolves previous issues with alignment",dotnetinteractive
8065f688ce8a5418d9b0d4c47f282230193d60ad,lookup for token listeners updated,True,Updating a feature like 'lookup for token listeners' can be considered a bug fix if it addressed a problem or defect previously.,dotnetinteractive
899c359333a60e4292ac486f503769f31b13bd2c,fix routing slip,True,The commit message 'fix routing slip' suggests a bug fix related to routing,dotnetinteractive
456519dc580c26d01568e9a23ddcd5dadb57c4db,test notebook with debugger,True,Commit includes a debugger which suggests resolving issues rather than feature addition,dotnetinteractive
dde9ca556f3df5de53acdc0fc406409042fd5340,wip,True,"Considering it's a work-in-progress (wip) with line changes, especially adding lines and deletions which could indicate addressing code issues",dotnetinteractive
b05ca6c4d2ce0f3778c15212f3510c5f78cabd0f,use lookup table for context,True,"The use of a lookup table could resolve an issue or improve the system's performance, suggesting it is likely to be a bug fix.",dotnetinteractive
3faba3d095267601d455536dc4429fa28c662384,test,True,The commit message 'test' and changes suggest testing of a new functionality or code feature which might include bug fixes.,dotnetinteractive
83903a43491b3974068a31e4d30c8a5670e4182c,allow adding multiplexed writer instance to more contexts than one,True,Enabling multi-writer contexts could be remedying previous limitations or bugs related to writing operations,dotnetinteractive
a6bfa6fd6832b05cae67d8a0e6d62caaa66df6a8,fix,True,Changes in file with negative NetLines indicate bug fixes.,dotnetinteractive
5eaa34840dd740136d02c852678b63571d848f52,fix compiler error,True,Addresses compiler error,dotnetinteractive
9fa6b0d8285974980348336f881220e6095dcf4e,update api contract,True,Updating the API contract may include bugfixes to ensure compatibility and correctness,dotnetinteractive
4fa2396d155af40a22b6380429ef47b129905870,clean up test,True,Cleaning up tests often implies resolving issues such as redundant or failing test cases.,dotnetinteractive
16c2879f3537278a9d6baadd153466533c3ed2a2,fix test name,True,Modification of a test name suggests fixing an error in testing related to the code's behavior.,dotnetinteractive
c322751bdb4b0d37b8369a8fd91ac706764fdfe7,string literals in tests,True,Changes to strings in tests could indicate a refactoring related to improving test accuracy or maintainability,dotnetinteractive
d510ac341690810d0bf71213793c43805bdf4ca5,delete unused classes,True,Deletion of unused classes typically aims at addressing technical debt or cleanup which are commonly bugfixes.,dotnetinteractive
69bf6583ce22454047aef3bb512dd234c625aeef,run deferred commands before next child operation,True,Introducing a new command pattern could be indicative of fixing an issue concerning the order or execution of operations.,dotnetinteractive
6b92d55c29bb4791d70617d7d00fd1842dc11bf9,Delete the Microsoft.DotNet.Interactive.Shared project. (#3004),True,Project removal is typically a response to an issue or inefficiency,dotnetinteractive
95882b5bec230a0fb75d85552de2539e639b6641,Remove DiagnosticLogEntryProduced event.,True,Removing an event can be a fix for issues related to unwanted log entries.,dotnetinteractive
a013b394e7f811df1423472bb0ab735bfc36c856,introduce file commandsAndEvents,True,Introduction of a new concept (file commandsAndEvents) likely aiming to improve a bug related to file handling,dotnetinteractive
edb5e9dac41cf40a6f84890fe4c5618c3f226342,rename establish to GetOrCreateAmbientContext,True,"Renaming is typically a maintenance change rather than a bugfix. However, in some contexts like API refactoring or methodling improvements, it could also be considered as fixing an issue that made the codebase harder to understand and maintain.",dotnetinteractive
9b42f0556b49fa2cb53fa103f4a28b3b9eb70d37,kernelScheduler rename,True,"Renaming files in a critical system component (kernelScheduler) is typically done to address issues or improve clarity, indicating it may be related to a bugfix.",dotnetinteractive
f94d8e3d3bd4e4e3886e2c32d4aa192bdd533e56,rename imports,True,Renaming imports generally aims to improve code readability and maintainability but can also be part of a bug fix if it resolves a specific import-related issue causing errors.,dotnetinteractive
31e733c4ed7a2d57af21f923e419d013dddcd00b,rename imports,True,Import renaming can be considered a bugfix if it resolves issues with naming conflicts or other problems caused by the original import names.,dotnetinteractive
c3e6fcf35e7371db171b2b0b5d46075ea255ff69,update version,False,A version update does not typically fix bugs or improve functionality,dotnetinteractive
4dd1e1ddf39c7a795ac3bd12066d8d844cb54238,fix recursive dependency,True,Fixed a recursive dependency issue,dotnetinteractive
565798882e12b35bf6444bfe7fbd9430aaa58436,add classes for routingslips,False,Introduction of new classes for functionality,dotnetinteractive
4ec8cfc29f320e5401fb229a1b7b80614bc20338,wip,False,The term 'wip' suggests it is a work in progress and not necessarily targeting bug fixes,dotnetinteractive
219f8a265461a768114ffdb84a9ea1e9bae70efb,wip,True,"Significant number of lines removed, implying refactoring, which may include bugfixes",dotnetinteractive
93533c520d74fbe709941b6360d886a97397e940,wip on common library,True,Implementing a WIP suggests refactoring or adding features that might address existing issues.,dotnetinteractive
c4c59777701f1e1bc088ac12cafd55c74f101fed,wip,True,New files with added lines indicate potential feature introduction or bugfix work,dotnetinteractive
bbdcbe26a49aa27accc841631ca3d554531025e3,wip,False,Abbreviation 'wip' suggests work in progress,dotnetinteractive
8ecfd8d25399ca10ce87c06930bfdb868b6ad60e,wip,False,WIP and line deletions do not imply a bug fix,dotnetinteractive
8139b35801da6005a644a3447e5db7e5919dbd0b,wip,False,"The message indicates work in progress, not a bugfix commit",dotnetinteractive
6930bacee0895ecf9122b36c2061dd5e20b462a3,wip,True,Incremental changes typically indicate bugfixes,dotnetinteractive
985fbc2e7730e559e72dd48f0ba4d9b44c776b64,wip,False,The abbreviation 'wip' suggests it is a work in progress and not necessarily a bugfix commit.,dotnetinteractive
763e4a1c85a7ffa73215ba473543dd4d36c6ff48,extension - wip,True,Changed file headings indicate a potential bug fix in the naming convention aiming to improve code clarity,dotnetinteractive
4aa6ef35279e4f9ae0a23c04916e0c22f697cf48,browser- wip,True,Negative NetLines indicates bug fixes or corrections,dotnetinteractive
8a71b5d0bd13c8198035a337728474f5bc2a75a5,expose api to js kernel users - wip,False,The commit message indicates a new feature (exposing API) rather than fixing an existing bug,dotnetinteractive
